./Data-Angle/class3/frame1825.jpg,3
./Data-Angle/class3/frame1838.jpg,3
./Data-Angle/class3/frame198.jpg,3
./Data-Angle/class3/frame429.jpg,3
./Data-Angle/class3/frame1935.jpg,3
./Data-Angle/class1/frame1238.jpg,1
./Data-Angle/class5/frame2899.jpg,5
./Data-Angle/class5/frame1695.jpg,5
./Data-Angle/class3/frame1401.jpg,3
./Data-Angle/class3/frame678.jpg,3
./Data-Angle/class3/frame2891.jpg,3
./Data-Angle/class4/frame118.jpg,4
./Data-Angle/class3/frame401.jpg,3
./Data-Angle/class3/frame3184.jpg,3
./Data-Angle/class3/frame2055.jpg,3
./Data-Angle/class3/frame731.jpg,3
./Data-Angle/class3/frame225.jpg,3
./Data-Angle/class3/frame1111.jpg,3
./Data-Angle/class5/frame1862.jpg,5
./Data-Angle/class3/frame2500.jpg,3
./Data-Angle/class3/frame3151.jpg,3
./Data-Angle/class5/frame1623.jpg,5
./Data-Angle/class3/frame745.jpg,3
./Data-Angle/class3/frame1916.jpg,3
./Data-Angle/class3/frame2284.jpg,3
./Data-Angle/class3/frame2356.jpg,3
./Data-Angle/class3/frame1386.jpg,3
./Data-Angle/class3/frame81.jpg,3
./Data-Angle/class3/frame1546.jpg,3
./Data-Angle/class4/frame1849.jpg,4
./Data-Angle/class3/frame480.jpg,3
./Data-Angle/class3/frame2509.jpg,3
./Data-Angle/class3/frame2345.jpg,3
./Data-Angle/class4/frame313.jpg,4
./Data-Angle/class1/frame2549.jpg,1
./Data-Angle/class3/frame2427.jpg,3
./Data-Angle/class3/frame2862.jpg,3
./Data-Angle/class3/frame2268.jpg,3
./Data-Angle/class3/frame2267.jpg,3
./Data-Angle/class3/frame1951.jpg,3
./Data-Angle/class5/frame304.jpg,5
./Data-Angle/class3/frame972.jpg,3
./Data-Angle/class3/frame1390.jpg,3
./Data-Angle/class1/frame1786.jpg,1
./Data-Angle/class3/frame2866.jpg,3
./Data-Angle/class3/frame2921.jpg,3
./Data-Angle/class3/frame2047.jpg,3
./Data-Angle/class3/frame1539.jpg,3
./Data-Angle/class1/frame2682.jpg,1
./Data-Angle/class4/frame2264.jpg,4
./Data-Angle/class3/frame2875.jpg,3
./Data-Angle/class3/frame2821.jpg,3
./Data-Angle/class3/frame1092.jpg,3
./Data-Angle/class3/frame57.jpg,3
./Data-Angle/class3/frame2897.jpg,3
./Data-Angle/class3/frame1942.jpg,3
./Data-Angle/class3/frame2426.jpg,3
./Data-Angle/class3/frame130.jpg,3
./Data-Angle/class3/frame3072.jpg,3
./Data-Angle/class3/frame2180.jpg,3
./Data-Angle/class3/frame1826.jpg,3
./Data-Angle/class3/frame1126.jpg,3
./Data-Angle/class6/frame1655.jpg,6
./Data-Angle/class3/frame1756.jpg,3
./Data-Angle/class6/frame1644.jpg,6
./Data-Angle/class3/frame3003.jpg,3
./Data-Angle/class4/frame2787.jpg,4
./Data-Angle/class3/frame1226.jpg,3
./Data-Angle/class3/frame3074.jpg,3
./Data-Angle/class3/frame1558.jpg,3
./Data-Angle/class3/frame3017.jpg,3
./Data-Angle/class3/frame730.jpg,3
./Data-Angle/class2/frame2760.jpg,2
./Data-Angle/class3/frame500.jpg,3
./Data-Angle/class5/frame179.jpg,5
./Data-Angle/class3/frame171.jpg,3
./Data-Angle/class3/frame3079.jpg,3
./Data-Angle/class3/frame1268.jpg,3
./Data-Angle/class3/frame222.jpg,3
./Data-Angle/class3/frame1952.jpg,3
./Data-Angle/class2/frame3007.jpg,2
./Data-Angle/class3/frame1202.jpg,3
./Data-Angle/class3/frame389.jpg,3
./Data-Angle/class3/frame2570.jpg,3
./Data-Angle/class3/frame1420.jpg,3
./Data-Angle/class2/frame2620.jpg,2
./Data-Angle/class3/frame596.jpg,3
./Data-Angle/class3/frame296.jpg,3
./Data-Angle/class3/frame531.jpg,3
./Data-Angle/class3/frame2011.jpg,3
./Data-Angle/class3/frame2021.jpg,3
./Data-Angle/class3/frame3205.jpg,3
./Data-Angle/class3/frame2481.jpg,3
./Data-Angle/class3/frame980.jpg,3
./Data-Angle/class3/frame668.jpg,3
./Data-Angle/class2/frame2883.jpg,2
./Data-Angle/class1/frame380.jpg,1
./Data-Angle/class3/frame1482.jpg,3
./Data-Angle/class3/frame1907.jpg,3
./Data-Angle/class3/frame869.jpg,3
./Data-Angle/class3/frame1060.jpg,3
./Data-Angle/class3/frame3033.jpg,3
./Data-Angle/class4/frame1697.jpg,4
./Data-Angle/class3/frame2005.jpg,3
./Data-Angle/class3/frame2908.jpg,3
./Data-Angle/class3/frame970.jpg,3
./Data-Angle/class4/frame2215.jpg,4
./Data-Angle/class3/frame1179.jpg,3
./Data-Angle/class3/frame1106.jpg,3
./Data-Angle/class3/frame2631.jpg,3
./Data-Angle/class3/frame580.jpg,3
./Data-Angle/class4/frame541.jpg,4
./Data-Angle/class3/frame3204.jpg,3
./Data-Angle/class3/frame2580.jpg,3
./Data-Angle/class3/frame613.jpg,3
./Data-Angle/class1/frame2808.jpg,1
./Data-Angle/class3/frame191.jpg,3
./Data-Angle/class3/frame629.jpg,3
./Data-Angle/class3/frame352.jpg,3
./Data-Angle/class3/frame1564.jpg,3
./Data-Angle/class3/frame1229.jpg,3
./Data-Angle/class3/frame3001.jpg,3
./Data-Angle/class1/frame484.jpg,1
./Data-Angle/class3/frame2514.jpg,3
./Data-Angle/class3/frame1587.jpg,3
./Data-Angle/class3/frame1435.jpg,3
./Data-Angle/class4/frame177.jpg,4
./Data-Angle/class3/frame333.jpg,3
./Data-Angle/class3/frame3161.jpg,3
./Data-Angle/class3/frame199.jpg,3
./Data-Angle/class3/frame2658.jpg,3
./Data-Angle/class3/frame2140.jpg,3
./Data-Angle/class3/frame1671.jpg,3
./Data-Angle/class3/frame2142.jpg,3
./Data-Angle/class3/frame966.jpg,3
./Data-Angle/class3/frame243.jpg,3
./Data-Angle/class3/frame1963.jpg,3
./Data-Angle/class3/frame2434.jpg,3
./Data-Angle/class3/frame51.jpg,3
./Data-Angle/class3/frame2489.jpg,3
./Data-Angle/class3/frame200.jpg,3
./Data-Angle/class3/frame2773.jpg,3
./Data-Angle/class3/frame2216.jpg,3
./Data-Angle/class1/frame676.jpg,1
./Data-Angle/class3/frame1447.jpg,3
./Data-Angle/class3/frame696.jpg,3
./Data-Angle/class3/frame2209.jpg,3
./Data-Angle/class3/frame1061.jpg,3
./Data-Angle/class3/frame495.jpg,3
./Data-Angle/class3/frame1746.jpg,3
./Data-Angle/class1/frame843.jpg,1
./Data-Angle/class3/frame101.jpg,3
./Data-Angle/class4/frame3102.jpg,4
./Data-Angle/class3/frame1242.jpg,3
./Data-Angle/class3/frame20.jpg,3
./Data-Angle/class3/frame3171.jpg,3
./Data-Angle/class3/frame337.jpg,3
./Data-Angle/class6/frame2380.jpg,6
./Data-Angle/class3/frame1431.jpg,3
./Data-Angle/class3/frame3127.jpg,3
./Data-Angle/class3/frame2925.jpg,3
./Data-Angle/class3/frame435.jpg,3
./Data-Angle/class3/frame992.jpg,3
./Data-Angle/class3/frame2302.jpg,3
./Data-Angle/class3/frame1681.jpg,3
./Data-Angle/class3/frame2969.jpg,3
./Data-Angle/class3/frame2930.jpg,3
./Data-Angle/class1/frame371.jpg,1
./Data-Angle/class3/frame2172.jpg,3
./Data-Angle/class3/frame1627.jpg,3
./Data-Angle/class3/frame1544.jpg,3
./Data-Angle/class2/frame1122.jpg,2
./Data-Angle/class3/frame1992.jpg,3
./Data-Angle/class3/frame263.jpg,3
./Data-Angle/class3/frame1091.jpg,3
./Data-Angle/class3/frame1794.jpg,3
./Data-Angle/class5/frame849.jpg,5
./Data-Angle/class3/frame2725.jpg,3
./Data-Angle/class3/frame2934.jpg,3
./Data-Angle/class3/frame2473.jpg,3
./Data-Angle/class3/frame3040.jpg,3
./Data-Angle/class3/frame1699.jpg,3
./Data-Angle/class1/frame904.jpg,1
./Data-Angle/class3/frame819.jpg,3
./Data-Angle/class5/frame3108.jpg,5
./Data-Angle/class1/frame895.jpg,1
./Data-Angle/class3/frame1207.jpg,3
./Data-Angle/class3/frame455.jpg,3
./Data-Angle/class3/frame2924.jpg,3
./Data-Angle/class5/frame1696.jpg,5
./Data-Angle/class1/frame728.jpg,1
./Data-Angle/class3/frame1511.jpg,3
./Data-Angle/class3/frame594.jpg,3
./Data-Angle/class3/frame2817.jpg,3
./Data-Angle/class5/frame3117.jpg,5
./Data-Angle/class3/frame1192.jpg,3
./Data-Angle/class3/frame2211.jpg,3
./Data-Angle/class3/frame993.jpg,3
./Data-Angle/class3/frame1326.jpg,3
./Data-Angle/class3/frame2614.jpg,3
./Data-Angle/class3/frame1735.jpg,3
./Data-Angle/class3/frame764.jpg,3
./Data-Angle/class3/frame618.jpg,3
./Data-Angle/class3/frame2431.jpg,3
./Data-Angle/class2/frame2845.jpg,2
./Data-Angle/class3/frame1434.jpg,3
./Data-Angle/class3/frame1149.jpg,3
./Data-Angle/class3/frame2252.jpg,3
./Data-Angle/class3/frame2634.jpg,3
./Data-Angle/class3/frame1869.jpg,3
./Data-Angle/class3/frame1912.jpg,3
./Data-Angle/class3/frame1532.jpg,3
./Data-Angle/class5/frame573.jpg,5
./Data-Angle/class3/frame2016.jpg,3
./Data-Angle/class3/frame1555.jpg,3
./Data-Angle/class3/frame2322.jpg,3
./Data-Angle/class3/frame3071.jpg,3
./Data-Angle/class2/frame2763.jpg,2
./Data-Angle/class3/frame59.jpg,3
./Data-Angle/class3/frame569.jpg,3
./Data-Angle/class3/frame1255.jpg,3
./Data-Angle/class3/frame256.jpg,3
./Data-Angle/class3/frame1832.jpg,3
./Data-Angle/class2/frame1820.jpg,2
./Data-Angle/class3/frame2126.jpg,3
./Data-Angle/class3/frame361.jpg,3
./Data-Angle/class3/frame2125.jpg,3
./Data-Angle/class3/frame1759.jpg,3
./Data-Angle/class3/frame436.jpg,3
./Data-Angle/class6/frame1347.jpg,6
./Data-Angle/class3/frame1475.jpg,3
./Data-Angle/class3/frame328.jpg,3
./Data-Angle/class2/frame1101.jpg,2
./Data-Angle/class3/frame2857.jpg,3
./Data-Angle/class3/frame1971.jpg,3
./Data-Angle/class3/frame2708.jpg,3
./Data-Angle/class1/frame2619.jpg,1
./Data-Angle/class3/frame323.jpg,3
./Data-Angle/class2/frame1214.jpg,2
./Data-Angle/class2/frame2721.jpg,2
./Data-Angle/class3/frame447.jpg,3
./Data-Angle/class3/frame802.jpg,3
./Data-Angle/class3/frame322.jpg,3
./Data-Angle/class3/frame1133.jpg,3
./Data-Angle/class3/frame475.jpg,3
./Data-Angle/class3/frame1321.jpg,3
./Data-Angle/class3/frame783.jpg,3
./Data-Angle/class3/frame746.jpg,3
./Data-Angle/class3/frame547.jpg,3
./Data-Angle/class3/frame1638.jpg,3
./Data-Angle/class3/frame23.jpg,3
./Data-Angle/class3/frame2810.jpg,3
./Data-Angle/class2/frame729.jpg,2
./Data-Angle/class3/frame1960.jpg,3
./Data-Angle/class3/frame2504.jpg,3
./Data-Angle/class4/frame1599.jpg,4
./Data-Angle/class3/frame2603.jpg,3
./Data-Angle/class4/frame2059.jpg,4
./Data-Angle/class3/frame536.jpg,3
./Data-Angle/class3/frame1333.jpg,3
./Data-Angle/class3/frame744.jpg,3
./Data-Angle/class3/frame1946.jpg,3
./Data-Angle/class5/frame974.jpg,5
./Data-Angle/class3/frame1418.jpg,3
./Data-Angle/class3/frame113.jpg,3
./Data-Angle/class3/frame419.jpg,3
./Data-Angle/class3/frame1141.jpg,3
./Data-Angle/class3/frame1964.jpg,3
./Data-Angle/class3/frame2025.jpg,3
./Data-Angle/class1/frame1055.jpg,1
./Data-Angle/class3/frame1979.jpg,3
./Data-Angle/class3/frame2598.jpg,3
./Data-Angle/class3/frame3138.jpg,3
./Data-Angle/class3/frame154.jpg,3
./Data-Angle/class3/frame424.jpg,3
./Data-Angle/class3/frame229.jpg,3
./Data-Angle/class3/frame647.jpg,3
./Data-Angle/class3/frame767.jpg,3
./Data-Angle/class5/frame2265.jpg,5
./Data-Angle/class3/frame524.jpg,3
./Data-Angle/class3/frame538.jpg,3
./Data-Angle/class3/frame884.jpg,3
./Data-Angle/class3/frame2240.jpg,3
./Data-Angle/class5/frame1359.jpg,5
./Data-Angle/class3/frame390.jpg,3
./Data-Angle/class3/frame3016.jpg,3
./Data-Angle/class3/frame1867.jpg,3
./Data-Angle/class3/frame2162.jpg,3
./Data-Angle/class3/frame2531.jpg,3
./Data-Angle/class3/frame518.jpg,3
./Data-Angle/class3/frame1983.jpg,3
./Data-Angle/class4/frame1402.jpg,4
./Data-Angle/class3/frame3120.jpg,3
./Data-Angle/class1/frame1440.jpg,1
./Data-Angle/class3/frame147.jpg,3
./Data-Angle/class3/frame3026.jpg,3
./Data-Angle/class3/frame1860.jpg,3
./Data-Angle/class3/frame332.jpg,3
./Data-Angle/class3/frame1307.jpg,3
./Data-Angle/class3/frame935.jpg,3
./Data-Angle/class3/frame209.jpg,3
./Data-Angle/class3/frame127.jpg,3
./Data-Angle/class1/frame808.jpg,1
./Data-Angle/class3/frame1839.jpg,3
./Data-Angle/class3/frame1344.jpg,3
./Data-Angle/class3/frame651.jpg,3
./Data-Angle/class3/frame1945.jpg,3
./Data-Angle/class2/frame2800.jpg,2
./Data-Angle/class3/frame817.jpg,3
./Data-Angle/class3/frame2947.jpg,3
./Data-Angle/class3/frame1458.jpg,3
./Data-Angle/class3/frame2618.jpg,3
./Data-Angle/class1/frame3034.jpg,1
./Data-Angle/class3/frame449.jpg,3
./Data-Angle/class3/frame2839.jpg,3
./Data-Angle/class3/frame2919.jpg,3
./Data-Angle/class3/frame2165.jpg,3
./Data-Angle/class5/frame151.jpg,5
./Data-Angle/class4/frame548.jpg,4
./Data-Angle/class2/frame797.jpg,2
./Data-Angle/class3/frame3188.jpg,3
./Data-Angle/class3/frame2576.jpg,3
./Data-Angle/class3/frame1173.jpg,3
./Data-Angle/class5/frame1576.jpg,5
./Data-Angle/class3/frame129.jpg,3
./Data-Angle/class3/frame201.jpg,3
./Data-Angle/class5/frame1631.jpg,5
./Data-Angle/class2/frame754.jpg,2
./Data-Angle/class3/frame1733.jpg,3
./Data-Angle/class3/frame720.jpg,3
./Data-Angle/class3/frame377.jpg,3
./Data-Angle/class3/frame902.jpg,3
./Data-Angle/class3/frame1222.jpg,3
./Data-Angle/class4/frame2369.jpg,4
./Data-Angle/class3/frame1559.jpg,3
./Data-Angle/class3/frame1669.jpg,3
./Data-Angle/class3/frame2230.jpg,3
./Data-Angle/class2/frame1526.jpg,2
./Data-Angle/class3/frame3052.jpg,3
./Data-Angle/class3/frame253.jpg,3
./Data-Angle/class3/frame1865.jpg,3
./Data-Angle/class3/frame2610.jpg,3
./Data-Angle/class1/frame920.jpg,1
./Data-Angle/class3/frame2452.jpg,3
./Data-Angle/class3/frame2849.jpg,3
./Data-Angle/class3/frame1998.jpg,3
./Data-Angle/class3/frame1168.jpg,3
./Data-Angle/class5/frame1612.jpg,5
./Data-Angle/class2/frame231.jpg,2
./Data-Angle/class3/frame306.jpg,3
./Data-Angle/class3/frame519.jpg,3
./Data-Angle/class1/frame394.jpg,1
./Data-Angle/class5/frame1896.jpg,5
./Data-Angle/class4/frame159.jpg,4
./Data-Angle/class2/frame1181.jpg,2
./Data-Angle/class3/frame906.jpg,3
./Data-Angle/class3/frame511.jpg,3
./Data-Angle/class3/frame956.jpg,3
./Data-Angle/class3/frame75.jpg,3
./Data-Angle/class1/frame3035.jpg,1
./Data-Angle/class3/frame1135.jpg,3
./Data-Angle/class3/frame398.jpg,3
./Data-Angle/class3/frame1020.jpg,3
./Data-Angle/class3/frame3194.jpg,3
./Data-Angle/class3/frame1053.jpg,3
./Data-Angle/class3/frame70.jpg,3
./Data-Angle/class3/frame2094.jpg,3
./Data-Angle/class4/frame572.jpg,4
./Data-Angle/class3/frame2199.jpg,3
./Data-Angle/class3/frame2131.jpg,3
./Data-Angle/class3/frame886.jpg,3
./Data-Angle/class3/frame1578.jpg,3
./Data-Angle/class3/frame2867.jpg,3
./Data-Angle/class3/frame1628.jpg,3
./Data-Angle/class3/frame529.jpg,3
./Data-Angle/class3/frame1150.jpg,3
./Data-Angle/class3/frame2087.jpg,3
./Data-Angle/class3/frame1990.jpg,3
./Data-Angle/class3/frame2153.jpg,3
./Data-Angle/class5/frame2417.jpg,5
./Data-Angle/class1/frame1448.jpg,1
./Data-Angle/class3/frame3056.jpg,3
./Data-Angle/class3/frame1437.jpg,3
./Data-Angle/class3/frame1089.jpg,3
./Data-Angle/class2/frame1994.jpg,2
./Data-Angle/class3/frame2048.jpg,3
./Data-Angle/class3/frame3166.jpg,3
./Data-Angle/class3/frame2104.jpg,3
./Data-Angle/class3/frame1779.jpg,3
./Data-Angle/class2/frame2936.jpg,2
./Data-Angle/class5/frame2378.jpg,5
./Data-Angle/class3/frame300.jpg,3
./Data-Angle/class4/frame145.jpg,4
./Data-Angle/class2/frame1430.jpg,2
./Data-Angle/class3/frame540.jpg,3
./Data-Angle/class3/frame1844.jpg,3
./Data-Angle/class3/frame2606.jpg,3
./Data-Angle/class2/frame1119.jpg,2
./Data-Angle/class3/frame751.jpg,3
./Data-Angle/class2/frame2769.jpg,2
./Data-Angle/class3/frame721.jpg,3
./Data-Angle/class3/frame1066.jpg,3
./Data-Angle/class5/frame1847.jpg,5
./Data-Angle/class2/frame262.jpg,2
./Data-Angle/class3/frame2190.jpg,3
./Data-Angle/class4/frame1378.jpg,4
./Data-Angle/class3/frame1005.jpg,3
./Data-Angle/class3/frame3058.jpg,3
./Data-Angle/class3/frame1004.jpg,3
./Data-Angle/class5/frame2291.jpg,5
./Data-Angle/class3/frame1485.jpg,3
./Data-Angle/class3/frame1565.jpg,3
./Data-Angle/class3/frame1924.jpg,3
./Data-Angle/class3/frame978.jpg,3
./Data-Angle/class3/frame1357.jpg,3
./Data-Angle/class1/frame921.jpg,1
./Data-Angle/class3/frame1649.jpg,3
./Data-Angle/class3/frame1738.jpg,3
./Data-Angle/class3/frame498.jpg,3
./Data-Angle/class3/frame598.jpg,3
./Data-Angle/class1/frame1295.jpg,1
./Data-Angle/class3/frame438.jpg,3
./Data-Angle/class4/frame1349.jpg,4
./Data-Angle/class1/frame1429.jpg,1
./Data-Angle/class3/frame301.jpg,3
./Data-Angle/class1/frame1102.jpg,1
./Data-Angle/class3/frame36.jpg,3
./Data-Angle/class3/frame2163.jpg,3
./Data-Angle/class3/frame1744.jpg,3
./Data-Angle/class3/frame1864.jpg,3
./Data-Angle/class3/frame1534.jpg,3
./Data-Angle/class5/frame314.jpg,5
./Data-Angle/class3/frame991.jpg,3
./Data-Angle/class3/frame1400.jpg,3
./Data-Angle/class3/frame2636.jpg,3
./Data-Angle/class1/frame261.jpg,1
./Data-Angle/class3/frame2968.jpg,3
./Data-Angle/class3/frame1172.jpg,3
./Data-Angle/class3/frame1659.jpg,3
./Data-Angle/class3/frame2521.jpg,3
./Data-Angle/class3/frame434.jpg,3
./Data-Angle/class3/frame2502.jpg,3
./Data-Angle/class3/frame1707.jpg,3
./Data-Angle/class3/frame1911.jpg,3
./Data-Angle/class3/frame2407.jpg,3
./Data-Angle/class3/frame3128.jpg,3
./Data-Angle/class2/frame2794.jpg,2
./Data-Angle/class1/frame2655.jpg,1
./Data-Angle/class3/frame2884.jpg,3
./Data-Angle/class1/frame2751.jpg,1
./Data-Angle/class3/frame2.jpg,3
./Data-Angle/class3/frame2139.jpg,3
./Data-Angle/class3/frame3143.jpg,3
./Data-Angle/class3/frame1894.jpg,3
./Data-Angle/class3/frame373.jpg,3
./Data-Angle/class3/frame1387.jpg,3
./Data-Angle/class3/frame362.jpg,3
./Data-Angle/class1/frame789.jpg,1
./Data-Angle/class1/frame2732.jpg,1
./Data-Angle/class3/frame29.jpg,3
./Data-Angle/class3/frame2146.jpg,3
./Data-Angle/class3/frame2587.jpg,3
./Data-Angle/class3/frame1476.jpg,3
./Data-Angle/class3/frame2396.jpg,3
./Data-Angle/class2/frame1287.jpg,2
./Data-Angle/class3/frame1474.jpg,3
./Data-Angle/class3/frame1380.jpg,3
./Data-Angle/class3/frame312.jpg,3
./Data-Angle/class3/frame1620.jpg,3
./Data-Angle/class3/frame3064.jpg,3
./Data-Angle/class3/frame959.jpg,3
./Data-Angle/class1/frame1014.jpg,1
./Data-Angle/class5/frame2076.jpg,5
./Data-Angle/class3/frame1356.jpg,3
./Data-Angle/class1/frame2738.jpg,1
./Data-Angle/class3/frame2188.jpg,3
./Data-Angle/class3/frame3124.jpg,3
./Data-Angle/class3/frame502.jpg,3
./Data-Angle/class3/frame282.jpg,3
./Data-Angle/class1/frame2987.jpg,1
./Data-Angle/class4/frame3106.jpg,4
./Data-Angle/class3/frame2806.jpg,3
./Data-Angle/class3/frame89.jpg,3
./Data-Angle/class3/frame1522.jpg,3
./Data-Angle/class3/frame175.jpg,3
./Data-Angle/class3/frame26.jpg,3
./Data-Angle/class3/frame397.jpg,3
./Data-Angle/class3/frame2274.jpg,3
./Data-Angle/class5/frame318.jpg,5
./Data-Angle/class3/frame2092.jpg,3
./Data-Angle/class3/frame386.jpg,3
./Data-Angle/class3/frame2231.jpg,3
./Data-Angle/class3/frame2956.jpg,3
./Data-Angle/class3/frame929.jpg,3
./Data-Angle/class3/frame1829.jpg,3
./Data-Angle/class3/frame2169.jpg,3
./Data-Angle/class3/frame2858.jpg,3
./Data-Angle/class3/frame1568.jpg,3
./Data-Angle/class3/frame65.jpg,3
./Data-Angle/class3/frame2671.jpg,3
./Data-Angle/class2/frame2696.jpg,2
./Data-Angle/class3/frame765.jpg,3
./Data-Angle/class4/frame1352.jpg,4
./Data-Angle/class1/frame265.jpg,1
./Data-Angle/class3/frame2467.jpg,3
./Data-Angle/class3/frame14.jpg,3
./Data-Angle/class3/frame2062.jpg,3
./Data-Angle/class3/frame3049.jpg,3
./Data-Angle/class3/frame1944.jpg,3
./Data-Angle/class3/frame2149.jpg,3
./Data-Angle/class3/frame2801.jpg,3
./Data-Angle/class3/frame1705.jpg,3
./Data-Angle/class3/frame933.jpg,3
./Data-Angle/class3/frame3051.jpg,3
./Data-Angle/class3/frame1073.jpg,3
./Data-Angle/class3/frame210.jpg,3
./Data-Angle/class3/frame1116.jpg,3
./Data-Angle/class5/frame592.jpg,5
./Data-Angle/class3/frame923.jpg,3
./Data-Angle/class3/frame1535.jpg,3
./Data-Angle/class3/frame17.jpg,3
./Data-Angle/class1/frame1538.jpg,1
./Data-Angle/class3/frame3059.jpg,3
./Data-Angle/class3/frame2148.jpg,3
./Data-Angle/class3/frame1498.jpg,3
./Data-Angle/class3/frame1772.jpg,3
./Data-Angle/class5/frame1346.jpg,5
./Data-Angle/class5/frame2080.jpg,5
./Data-Angle/class3/frame102.jpg,3
./Data-Angle/class3/frame1766.jpg,3
./Data-Angle/class3/frame2437.jpg,3
./Data-Angle/class3/frame1096.jpg,3
./Data-Angle/class3/frame2802.jpg,3
./Data-Angle/class3/frame833.jpg,3
./Data-Angle/class3/frame953.jpg,3
./Data-Angle/class3/frame847.jpg,3
./Data-Angle/class3/frame1807.jpg,3
./Data-Angle/class3/frame482.jpg,3
./Data-Angle/class3/frame31.jpg,3
./Data-Angle/class3/frame3085.jpg,3
./Data-Angle/class6/frame577.jpg,6
./Data-Angle/class1/frame1495.jpg,1
./Data-Angle/class3/frame125.jpg,3
./Data-Angle/class3/frame3132.jpg,3
./Data-Angle/class3/frame1551.jpg,3
./Data-Angle/class3/frame1099.jpg,3
./Data-Angle/class3/frame1664.jpg,3
./Data-Angle/class3/frame948.jpg,3
./Data-Angle/class3/frame702.jpg,3
./Data-Angle/class1/frame2675.jpg,1
./Data-Angle/class3/frame2824.jpg,3
./Data-Angle/class3/frame2204.jpg,3
./Data-Angle/class3/frame2205.jpg,3
./Data-Angle/class1/frame2820.jpg,1
./Data-Angle/class3/frame506.jpg,3
./Data-Angle/class3/frame2158.jpg,3
./Data-Angle/class3/frame135.jpg,3
./Data-Angle/class4/frame608.jpg,4
./Data-Angle/class3/frame1019.jpg,3
./Data-Angle/class3/frame1648.jpg,3
./Data-Angle/class3/frame2664.jpg,3
./Data-Angle/class3/frame448.jpg,3
./Data-Angle/class3/frame3149.jpg,3
./Data-Angle/class3/frame172.jpg,3
./Data-Angle/class3/frame489.jpg,3
./Data-Angle/class3/frame2045.jpg,3
./Data-Angle/class3/frame925.jpg,3
./Data-Angle/class3/frame1747.jpg,3
./Data-Angle/class3/frame818.jpg,3
./Data-Angle/class6/frame316.jpg,6
./Data-Angle/class3/frame1045.jpg,3
./Data-Angle/class1/frame1275.jpg,1
./Data-Angle/class3/frame1592.jpg,3
./Data-Angle/class5/frame2382.jpg,5
./Data-Angle/class1/frame2941.jpg,1
./Data-Angle/class1/frame1479.jpg,1
./Data-Angle/class2/frame1463.jpg,2
./Data-Angle/class3/frame2815.jpg,3
./Data-Angle/class4/frame1863.jpg,4
./Data-Angle/class3/frame330.jpg,3
./Data-Angle/class3/frame3082.jpg,3
./Data-Angle/class3/frame1468.jpg,3
./Data-Angle/class3/frame1312.jpg,3
./Data-Angle/class3/frame1509.jpg,3
./Data-Angle/class4/frame2534.jpg,4
./Data-Angle/class1/frame897.jpg,1
./Data-Angle/class3/frame2459.jpg,3
./Data-Angle/class3/frame1767.jpg,3
./Data-Angle/class3/frame1782.jpg,3
./Data-Angle/class3/frame1483.jpg,3
./Data-Angle/class3/frame1406.jpg,3
./Data-Angle/class4/frame1595.jpg,4
./Data-Angle/class3/frame627.jpg,3
./Data-Angle/class3/frame1034.jpg,3
./Data-Angle/class3/frame3032.jpg,3
./Data-Angle/class5/frame984.jpg,5
./Data-Angle/class3/frame928.jpg,3
./Data-Angle/class3/frame3028.jpg,3
./Data-Angle/class3/frame206.jpg,3
./Data-Angle/class3/frame1973.jpg,3
./Data-Angle/class3/frame285.jpg,3
./Data-Angle/class1/frame779.jpg,1
./Data-Angle/class3/frame1413.jpg,3
./Data-Angle/class3/frame1667.jpg,3
./Data-Angle/class3/frame2167.jpg,3
./Data-Angle/class2/frame1422.jpg,2
./Data-Angle/class1/frame704.jpg,1
./Data-Angle/class1/frame2727.jpg,1
./Data-Angle/class3/frame1903.jpg,3
./Data-Angle/class3/frame2147.jpg,3
./Data-Angle/class2/frame861.jpg,2
./Data-Angle/class3/frame2981.jpg,3
./Data-Angle/class3/frame433.jpg,3
./Data-Angle/class3/frame1686.jpg,3
./Data-Angle/class3/frame3043.jpg,3
./Data-Angle/class1/frame685.jpg,1
./Data-Angle/class3/frame1621.jpg,3
./Data-Angle/class3/frame1991.jpg,3
./Data-Angle/class3/frame2448.jpg,3
./Data-Angle/class3/frame526.jpg,3
./Data-Angle/class3/frame321.jpg,3
./Data-Angle/class3/frame2663.jpg,3
./Data-Angle/class3/frame343.jpg,3
./Data-Angle/class3/frame2184.jpg,3
./Data-Angle/class3/frame1219.jpg,3
./Data-Angle/class3/frame1021.jpg,3
./Data-Angle/class3/frame1404.jpg,3
./Data-Angle/class3/frame2716.jpg,3
./Data-Angle/class3/frame12.jpg,3
./Data-Angle/class3/frame2604.jpg,3
./Data-Angle/class3/frame3192.jpg,3
./Data-Angle/class3/frame2130.jpg,3
./Data-Angle/class3/frame223.jpg,3
./Data-Angle/class1/frame880.jpg,1
./Data-Angle/class3/frame1311.jpg,3
./Data-Angle/class3/frame188.jpg,3
./Data-Angle/class3/frame2478.jpg,3
./Data-Angle/class3/frame1040.jpg,3
./Data-Angle/class3/frame1918.jpg,3
./Data-Angle/class5/frame2108.jpg,5
./Data-Angle/class3/frame2559.jpg,3
./Data-Angle/class3/frame344.jpg,3
./Data-Angle/class4/frame119.jpg,4
./Data-Angle/class3/frame2347.jpg,3
./Data-Angle/class3/frame2823.jpg,3
./Data-Angle/class3/frame2475.jpg,3
